gcalls seq=332081 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=332199 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=332317 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=332321 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=332325 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=332326 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=332330 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=332448 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=332566 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=332570 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=332574 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=332575 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=332579 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=332697 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=332702 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=332703 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=332706 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=332710 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=332828 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=332946 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333064 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=333068 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=333072 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=333073 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=333077 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333195 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333313 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333431 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=333439 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=333443 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=333447 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=333448 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=333452 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333570 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333688 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=333693 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=333694 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=333697 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=333701 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333819 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=333937 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334055 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=334059 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=334062 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=334063 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=334068 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334186 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=334192 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=334193 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=334194 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=334199 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334317 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=334321 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=334325 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=334326 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=334330 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334448 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=334454 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=334455 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=334456 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=334461 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334579 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334697 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334815 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=334820 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=334821 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=334824 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=334828 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=334946 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=334951 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=334952 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=334955 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=334959 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335077 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=335083 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=335084 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=335085 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=335090 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335208 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335326 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=335331 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=335332 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=335335 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=335339 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335457 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335575 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335693 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=335698 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=335699 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=335702 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=335706 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335824 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=335942 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=335947 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=335948 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=335951 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=335955 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=335961 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336079 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336197 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=336202 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=336203 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=336206 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=336210 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336328 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336446 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=336454 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=336463 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=336467 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336585 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336703 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=336708 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=336709 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=336712 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=336716 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336834 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=336838 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=336841 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=336842 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=336847 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=336965 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337083 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337201 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=337205 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=337208 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=337209 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=337214 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337332 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=337336 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=337339 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=337340 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=337345 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337463 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337581 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337699 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=337703 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=337706 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=337707 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=337712 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337830 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=337948 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338066 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=338070 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=338073 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=338074 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=338079 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338197 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338315 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=338319 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=338322 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=338323 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=338328 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338446 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=338452 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=338453 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=338454 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=338459 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338577 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338695 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=338700 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=338701 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=338704 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=338708 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338826 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=338944 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339062 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=339067 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=339068 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=339071 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=339075 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339193 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=339199 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=339200 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=339201 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=339206 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339324 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=339329 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=339330 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=339333 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=339337 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339455 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=339459 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=339463 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=339464 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=339468 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339586 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=339592 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=339593 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=339594 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=339599 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339717 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=339722 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=339723 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=339726 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=339730 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=339736 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339854 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=339972 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=339977 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=339978 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=339981 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=339985 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340103 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340221 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340339 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=340343 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=340347 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=340348 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=340352 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340470 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=340476 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=340477 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=340478 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=340483 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340601 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=340607 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=340608 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=340609 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=340614 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340732 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340850 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=340968 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=340973 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=340974 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=340977 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=340981 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341099 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341217 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341335 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=341340 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=341341 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=341344 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=341348 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341466 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341584 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=341590 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=341591 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=341592 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=341597 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341715 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=341720 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=341721 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=341724 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=341728 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341846 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=341852 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=341853 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=341854 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=341859 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=341977 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=341985 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=341994 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=341998 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=342116 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=342121 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=342122 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=342125 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=342129 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=342247 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=342365 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=342483 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=342488 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=342489 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=342492 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=342496 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=342614 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=342622 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=342626 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=342629 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=342630 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=342635 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=342753 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=342757 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=342761 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=342762 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=342766 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=342884 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=342890 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=342891 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=342892 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=342897 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343015 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=343133 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
