gcalls seq=004179 caller=QUEST2 target=7016AA35 GET_INPUT            argc=1 site=7016DEA9
gcalls seq=004204 caller=QUEST2 target=70176A93 REFRESH_SCREEN       argc=0 site=701789FD
gcalls seq=004293 caller=QUEST2 target=70166AF9 DISPLAY_SCREEN       argc=1 site=70178A17
gcalls seq=004294 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=004298 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=004302 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166B86
gcalls seq=004309 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004313 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004317 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004324 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004328 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004332 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004337 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004343 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004347 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004354 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004358 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004362 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004368 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004372 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004377 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004384 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004388 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004392 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004399 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004403 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004407 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004413 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004417 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004422 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004429 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004433 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004437 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004444 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004448 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004452 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004457 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004463 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004467 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004474 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004478 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004482 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004489 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004493 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004497 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004503 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004507 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004512 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004519 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004523 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004527 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004533 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004537 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004542 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004549 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004553 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004557 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004564 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004568 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004572 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004578 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004582 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004587 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004594 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004598 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004602 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004609 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004613 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004617 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004622 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004628 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004632 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004639 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004643 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004647 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004654 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004658 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004662 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004668 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004672 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004677 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004684 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004688 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004692 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004697 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004703 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004707 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004714 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004718 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004722 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004729 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004733 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004737 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004744 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004748 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004752 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004758 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004762 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004767 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004774 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004778 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004782 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004789 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004793 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004797 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004804 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004808 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004812 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004818 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004822 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004827 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004834 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004838 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004842 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004847 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004853 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004857 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004864 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004868 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004872 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004879 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004883 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004887 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004892 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004898 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004902 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004909 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004913 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004917 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004923 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004927 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004932 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004939 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004943 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004947 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004954 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004958 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004962 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004969 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004973 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004977 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004984 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004988 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004992 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=004999 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005003 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005007 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005014 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005018 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005022 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005028 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005032 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005037 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005044 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005048 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005052 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005058 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005062 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005067 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005074 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005078 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005082 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005089 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005093 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005097 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005102 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005108 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005112 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005119 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005123 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005127 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005132 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005138 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005142 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005149 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005153 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005157 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005164 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005168 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005172 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005177 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005183 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005187 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005194 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005198 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005202 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005208 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005212 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005217 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005224 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005228 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005232 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005239 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005243 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005247 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005252 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005258 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005262 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005269 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005273 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005277 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005283 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005287 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005292 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005299 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005303 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005307 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005314 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005318 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005322 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005327 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005333 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005337 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005344 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005348 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005352 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005358 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005362 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005367 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005374 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005378 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005382 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005389 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005393 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005397 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005402 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005408 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005412 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005419 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005423 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005427 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005433 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005437 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005442 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005449 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005453 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005457 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005464 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005468 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005472 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005477 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005483 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005487 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005494 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005498 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005502 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005508 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005512 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005517 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005524 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005528 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005532 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005539 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005543 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005547 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005552 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005558 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005562 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005569 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005573 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005577 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005582 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005588 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005592 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005599 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005603 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005607 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005614 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005618 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005622 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005629 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005633 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005637 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005644 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005648 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005652 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005657 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005663 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005667 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005674 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005678 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005682 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005688 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005692 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005697 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005704 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005708 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005712 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005719 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005723 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005727 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005732 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005738 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005742 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005749 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005753 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005757 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005764 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005768 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005772 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005777 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005783 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005787 caller=QUEST2 target=70168717 DIST                 argc=4 site=70166E1C
gcalls seq=005799 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=701670EE
gcalls seq=005909 caller=QUEST2 target=701674B5 DISPLAY_INVENTORY    argc=1 site=70178BF9
gcalls seq=006114 caller=QUEST2 target=7016AA35 GET_INPUT            argc=1 site=70178C3B
